season,team,number,name,position,height,weight,class,hometown,high_school,previous_school,source_url
2025,Jackson State,37.0,Donovan Warren,P/K,6-0,214,Gr.,"Santa Cruz, Calif.",Santa Cruz County Office of Education,"Santa Cruz, Calif. / Gannon",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,38.0,Gerardo Baeza,K,5-10,194,Gr.,"Boaz, Ala.",Boaz HS,"Boaz, Ala. / Kentucky State",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,39.0,Kye Collins,P,6-0,185,Jr.,"Gungahlin, ACT, Australia",Gungahlin College,"Gungahlin, ACT, Australia / Monroe College",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,40.0,Braxton Barney,EDGE,6-3,235,R-So.,"Madison, Miss.",Madison Central HS,"Madison, Miss. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,43.0,Chris Levy,LS,5-10,195,Fr.,"Mobile, Ala.",Baker HS,"Mobile, Ala. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,44.0,Hunter Burns,LS,6-1,200,Gr.,"Charleston, W.V.",South Charleston HS,"Charleston, W.V. / Marshall",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,45.0,"Kenneth Jiles, Jr.",TE,6-6,245,Gr.,"Springfield, Ohio",Springfield HS,"Springfield, Ohio / San Diego State",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,46.0,Eric Hughes,DB,5-8,157,R-So.,"Jackson, Miss.",Murrah HS,"Jackson, Miss. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,47.0,Jaylin Acker,DB,5-9,171,R-So.,"Pass Christian, Miss.",Pass Christian HS,"Pass Christian, Miss. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,48.0,Dazerick Patton,DB,5-9,191,Gr.,"Hattiesburg, Miss.",Oak Grove HS,"Hattiesburg, Miss. / Millsaps",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,50.0,Tymon Wells,DL,6-1,311,Sr.,"Hollandale, Miss.",Simmons HS,"Hollandale, Miss. / Coahoma CC",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,51.0,Alex Valbuena,OL,6-0,292,R-Jr.,"Antioch, Tenn.",Lipscomb Academy,"Antioch, Tenn. / Tennessee State",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,54.0,Kale Armstrong,OL,6-5,323,Fr.,"Houston, Miss.",Houston HS,"Houston, Miss. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,55.0,Ace Meadows,OL,6-7,307,So.,"Trenton, Tenn.",Peabody HS,"Trenton, Tenn. / Tennessee State",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,56.0,Brian Williams Jr.,OL,6-2,333,R-Fr.,"Atlanta, Ga.",Creekside High School,"Atlanta, Ga. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,57.0,Bryce Owens,LB,6-0,206,R-So.,"Raymond, Miss.",Jackson Academy,"Raymond, Miss. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,58.0,Cameron James,OL,6-8,288,Gr.,"Chicago, Ill.",Simeon Career Academy,"Chicago, Ill. / Minnesota",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,60.0,Devin Love,OL,6-5,347,R-Fr.,"Shreveport, La.",Lewisville HS,"Shreveport, La. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,61.0,Cyson Burk,OL,6-2,295,R-Fr.,"Ridgeland, Miss.",Ridgeland HS,"Ridgeland, Miss. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,62.0,Almetris Smith Jr.,OL,6-0,295,R-Sr.,"Clarksdale, Miss.",Clarksdale HS,"Clarksdale, Miss. / Coahoma CC",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,63.0,Kejuan Barbee,DL,6-1,253,R-Sr.,"Chicago, Ill.",Urban Prep Bronzeville HS,"Chicago, Ill. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,64.0,Jamal Gowans,OL,6-1,311,Fr.,"Fairburn, Ga.",Langston Hughes HS,"Fairburn, Ga. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,65.0,Mason Barton,OL,6-6,315,So.,"West Memphis, Ark.",West Memphis HS,"West Memphis, Ark. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,66.0,Cam'Ron Richardson,OL,6-2,320,Sr.,"Madison, Miss.",Madison Central HS,"Madison, Miss. / Alcorn State",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,69.0,Dequarious White,OL,6-4,328,R-So.,"Lexington, Miss.",Holmes Central HS,"Lexington, Miss. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,70.0,Ryan Anderson,OL,6-3,260,Fr.,"Houston, Texas",Spring Westfield HS,"Houston, Texas /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,72.0,Isaiah Villaneuva,OL,6-3,302,R-Jr.,"Katy, Texas",Paetow HS,"Katy, Texas / North Texas",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,74.0,D'Andre Townes-Blue,OL,6-5,334,Gr.,"Willow Grove, Pa.",Abington HS,"Willow Grove, Pa. / Lackawanna College",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,75.0,Xavion Davis,OL,6-4,365,So.,"Port St. Lucie, Fla.",Lewisville HS,"Port St. Lucie, Fla. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,77.0,Bruno Zandamela,OL,6-8,315,R-Jr.,"Clearwater, Fla.",Clearwater Academy International,"Clearwater, Fla. / Coffeyville CC",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,79.0,Quaveon Davis,OL,6-8,330,Jr.,"Port St. Lucie, Fla.",Lewisville HS,"Port St. Lucie, Fla. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,81.0,Jency Riley,TE,6-4,237,Gr.,"Greensburg, La.",St. Helena College & Career Academy,"Greensburg, La. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,82.0,Cameron Onyebuagu,WR,5-10,174,R-Fr.,"Indianapolis, Ind.",Warren Central HS,"Indianapolis, Ind. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,83.0,Sebastien Saint-Louis,TE,6-5,235,R-So.,"Boca Raton, Fla.",Boca Raton HS,"Boca Raton, Fla. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,84.0,Amarion Brown,WR,6-1,180,Fr.,"Yazoo City, Miss.",Yazoo City HS,"Yazoo City, Miss. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,85.0,Darren Bennett,TE,6-4,234,R-Sr.,"Elkins Park, Penn.",Cheltenham HS,"Elkins Park, Penn. / North Carolina A&T",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,88.0,Marvin Landy,TE,6-2,235,Gr.,"Lakeland, Fla.",Jenkins HS,"Lakeland, Fla. / Florida Atlantic",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,90.0,Dimonyai Lacey,DL,6-4,295,Sr.,"Memphis, Tenn.",Eufaula HS,"Memphis, Tenn. / NW Mississippi CC",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,91.0,Braylon Brown,DL,6-1,220,Fr.,"Flowood, Miss.",Northwest Rankin HS,"Flowood, Miss. / Mississippi College",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,93.0,Zalan Barrett,DL,6-0,265,R-Jr.,"Morton, Miss.",Morton HS,"Morton, Miss. / Mississippi Delta CC",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,94.0,Stanley Cooks II,DL,6-2,303,R-So.,"Gainesville, Fla.",Hawthorne HS,"Gainesville, Fla. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,95.0,Kazarius Bowie,DL,6-0,271,Gr.,"Jackson, Miss.",Brandon HS,"Jackson, Miss. / Mississippi Gulf Coast CC",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,96.0,Zyon Gilmore,DL,6-1,353,R-Jr.,"McComb, Miss.",McComb HS,"McComb, Miss. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,99.0,Wayne Patterson,DL,6-1,260,Fr.,"Atlanta, Ga.",Newton HS,"Atlanta, Ga. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2024,Jackson State,0.0,Travis Terrell Jr.,RB,5-8,165,Fr.,"Atlanta, Ga.",Creekside HS,"Atlanta, Ga. /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,0.0,Jeremiah Williams,DL,6-3,285,R-Jr.,"Lexington, Miss.",Holmes County Central HS,"Lexington, Miss. /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,1.0,Rico Powers Jr.,WR,6-2,188,R-Jr.,"Savannah, Ga.",Hapeville Charter HS,"Savannah, Ga. / South Carolina",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,1.0,Ke'Vric Wiggins Jr.,DB,6-0,178,Sr.,"Houston, Texas",Klein Collins HS,"Houston, Texas / ULM",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,2.0,Ja'Naylon Dupree,WR,5-9,165,Jr.,"Philadelphia, Miss.",Neshoba Central HS,"Philadelphia, Miss. / Mississippi Gulf Coast CC",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,2.0,Joshua Nobles,DL,6-4,225,Jr.,"Camden, N.J.",Woodrow Wilson HS,"Camden, N.J. / Western Michigan",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,3.0,Robert McDaniel,DB,6-2,207,Gr.,"Jackson, Miss.",Bastrop HS,"Jackson, Miss. / Alcorn State",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,3.0,Zy McDonald,QB,6-0,185,Jr.,"Ridgeland, Miss.",Ridgeland HS,"Ridgeland, Miss. / Louisiana",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,4.0,Tyquan Henderson,WR,6-3,200,Sr.,"Canton, Miss.",Canton HS,"Canton, Miss. / Copiah-Lincoln CC / Southern Miss",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,4.0,Tru Thompson,DL,6-1,281,Jr.,"Grayson, Ga.",Grayson HS,"Grayson, Ga. / Florida State",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,5.0,Irv Mulligan,RB,5-10,205,Gr.,"Beaufort, S.C.",Whale Branch Early College HS,"Beaufort, S.C. / Wofford",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,5.0,Cameron Smith,DB,6-2,198,R-Jr.,"Cleveland, Ohio",Euclid HS,"Cleveland, Ohio / Eastern Michigan",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,6.0,Esaias Guthrie,DB,6-1,183,5th,"Wilmington, Del.",Middletown HS,"Wilmington, Del. / Delaware State",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,6.0,Cam'Ron McCoy,QB,6-1,192,So.,"St. Louis, Mo.",Middletown HS,"St. Louis, Mo. / Eastern Michigan",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,7.0,Jameel Gardner Jr.,WR,6-1,172,So.,"Detroit, Mich.",Cass Technical,"Detroit, Mich. / Kent State",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,7.0,Reid Pulliam,LB,6-3,230,So.,"Richmond, Va.",Life Christian HS,"Richmond, Va. / Trinity Valley CC",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,8.0,J.D. Martin,RB,6-1,195,Sr.,"Wetumpka, Ala.",Wetumpka HS,"Wetumpka, Ala. / East Central CC",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,8.0,Jaeden Ward,LB,6-1,230,R-Sr.,"Wallis, Texas",Brazos HS,"Wallis, Texas / Trinity Valley CC / Northwestern State",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,9.0,Fabian McCray,WR,6-2,193,Gr.,"Chicago, Ill",Phillips HS,"Chicago, Ill / Northern Illinois",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,9.0,B.J. Washington,DB,6-0,195,So.,"Flora, Miss.",Madison Central HS,"Flora, Miss. / Northwest Miss. CC",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,10.0,Mike Smith III,DB,5-10,170,Fr.,"Dayton, Ohio",Trotwood-Mason HS,"Dayton, Ohio /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,11.0,Isaiah Spencer,WR,6-2,185,So.,"Flora, Miss.",Madison Central HS,"Flora, Miss. /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,11.0,Allen Walker,LB,6-2,234,Gr.,"Alpharetta, Ga.",Milton HS,"Alpharetta, Ga. / Louisiana Tech",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,12.0,Nireek Sharpe,DB,6-0,165,Fr.,"Atlanta, Ga.",Stockbridge HS,"Atlanta, Ga. /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,12.0,Parker Stofa,QB,6-3,210,Fr.,"Converse, Texas",Judson HS,"Converse, Texas /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,13.0,Day Day Bright,DB,5-11,170,Sr.,"Lancaster, Calif.",Chaminade Prep,"Lancaster, Calif. / Portland State",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,13.0,Richard Mays Jr.,WR,6-2,212,Jr.,"Ridgeland, Miss.",Ridgeland HS,"Ridgeland, Miss. / Southern Miss / Copiah Lincoln CC",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,14.0,Bryson Moss,RB,5-10,194,Sr.,"Newnan, Ga.",Newnan HS,"Newnan, Ga. / Eastern Michigan",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,15.0,JaCobian Morgan,QB,6-4,227,Jr.,"Canton, Miss.",Canton HS,"Canton, Miss. / Syracuse",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,16.0,Micah Cherry,DB,6-3,172,R-Jr.,"Petal, Miss.",Petal HS,"Petal, Miss. / Toledo",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,16.0,Joanes Fortilien,WR,6-5,220,R-So.,"Orlando, Fla.",Dr. Phillips HS,"Orlando, Fla. /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,17.0,KJ Chisholm,DB,6-0,165,Fr.,"Beaufort, S.C.",Whale Branch HS,"Beaufort, S.C. /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,17.0,Errick Simmons,WR,6-0,185,Sr.,"Greenville, Miss.",Greenville HS,"Greenville, Miss. /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,18.0,Austin Edmonds,LB,6-1,231,Sr.,"Wilmington, Del.",Delaware Military Academy,"Wilmington, Del. / Bryant",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,18.0,Ethan Terrell,QB,6-3,193,Fr.,"Lewisville, Texas",Lewisville HS,"Lewisville, Texas /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,19.0,Brandon Mitchell,DB,6-3,185,Fr.,"Memphis, Tenn.",Middle College HS,"Memphis, Tenn. /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,19.0,Kobe Paul,WR,6-1,180,Sr.,"Dallas, Texas",Trinity Christian HS,"Dallas, Texas /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,21.0,Desmond Moultrie,RB,6-0,200,Sr.,"Arlington, Texas",Lamar HS,"Arlington, Texas /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,22.0,Nate Blount IV,RB,5-10,220,Fr.,"Brandon, Miss.",Brandon HS,"Brandon, Miss. /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,23.0,Javarian Jenkins,LB,6-3,215,Sr.,"Hattiesburg, Miss.",Oak Grove HS,"Hattiesburg, Miss. / ULM / Jones College",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,24.0,Anthony Petty,DB,5-9,177,Sr.,"Wiggins, Miss.",Stone HS,"Wiggins, Miss. /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,25.0,Shamar Hawkins,DB,5-11,190,Jr.,"Chicago, Ill.",Williams Field HS,"Chicago, Ill. / Mount San Antonio",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,26.0,Josh Higgins,DB,6-0,180,Gr.,"Fresno, Calif.",Buchanan HS,"Fresno, Calif. / Weber State",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,26.0,Javion Posey,WR,6-1,215,Gr.,"Greenville, Ala.",Greenville HS,"Greenville, Ala. / Florida Atlantic",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,27.0,Ahmad Miller,RB,6-0,210,So.,"Memphis, Tenn.",Whitehaven HS,"Memphis, Tenn. /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,28.0,Joe Perkins,DB,6-0,196,R-Jr.,"Madison, Miss.",Madison-Ridgeland Academy,"Madison, Miss. / FIU",https://gojsutigers.com/sports/football/roster/2024?view=2
